161661 437 656
161662 325 1136
161663 356 1463
161664 86 1073
161665 303 1179
161666 294 946
161667 73 1022
161668 270 1111
161669 342 1431
161670 390 887
161671 244 1361
161672 115 1076
161673 442 1197
161674 315 1196
161675 104 1463
161676 436 1370
161677 169 942
161678 367 518
161679 174 1081
161680 132 1009
161681 370 630
161682 232 1180
161683 336 996
161684 220 1320
161685 172 675
161686 51 1414
161687 127 1231
161688 261 521
161689 194 1186
161690 168 725
161691 130 1260
161692 242 1166
161693 272 1463
161694 178 787
161695 417 1414
161696 278 676
161697 92 825
161698 185 633
161699 64 982
161700 61 1170
161701 417 1233
161702 102 936
161703 433 611
161704 116 649
161705 293 1041
161706 328 878
161707 195 1346
161708 428 1435
161709 85 798
161710 316 553
161711 272 707
161712 292 609
161713 155 927
161714 98 623
161715 236 574
161716 257 1094
161717 74 1247
161718 153 1117
161719 77 658
161720 136 1738
161721 308 920
161722 100 23
161723 388 667
161724 373 677
161725 138 1312
161726 379 1084
161727 286 1174
161728 80 1219
161729 55 1042
161730 63 1186
161731 140 863
161732 299 1277
161733 434 1159
161734 75 650
161735 124 1064
161736 189 1361
161737 430 1037
161738 338 1238
161739 220 1170
161740 246 537
161741 403 717
161742 122 591
161743 203 1557
161744 181 1400
161745 135 649
161746 351 978
161747 270 1540
161748 243 608
161749 57 523
161750 171 671
161751 235 788
161752 416 1319
161753 403 1067
161754 438 1085
161755 68 1252
161756 336 1002
161757 216 1076
161758 211 622
161759 415 626
161760 79 956
161761 342 959
161762 227 1675
161763 435 775
161764 368 619
161765 142 1105
161766 124 698
161767 253 1243
161768 445 893
161769 249 1418
161770 234 1010
161771 74 1482
161772 143 972
161773 432 909
161774 159 968
161775 101 1216
161776 400 908
161777 70 1116
161778 107 1382
161779 100 714
161780 401 1243
161781 368 1206
161782 374 940
161783 420 733
161784 231 1214
161785 257 622
161786 340 622
161787 439 1137
161788 71 1844
161789 241 671
161790 272 1388
161791 222 546
161792 188 1229
161793 254 1262
161794 201 921
161795 124 937
161796 350 991
161797 129 1248
161798 67 685
161799 99 505
161800 124 1030
161801 119 559
161802 90 1068
161803 351 1123
161804 335 568
161805 146 545
161806 288 563
161807 234 1375
161808 63 869
161809 174 1423
161810 196 797
161811 268 1081
161812 193 1157
161813 225 956
161814 301 1202
161815 314 546
161816 83 1428
161817 293 789
161818 297 978
161819 136 563
161820 190 1238
161821 241 688
161822 53 1085
161823 357 1124
161824 365 882
161825 231 939
161826 281 770
161827 110 1505
161828 299 880
161829 89 969
161830 62 802
161831 381 1236
161832 190 725
161833 168 883
161834 320 1094
161835 169 1463
161836 389 1470
161837 342 617
161838 288 1399
161839 360 707
161840 282 612
161841 169 599
161842 93 522
161843 439 837
161844 369 763
161845 299 1658
161846 334 804
161847 426 927
161848 356 1081
161849 414 752
161850 252 1434
161851 92 1021
161852 397 1170
161853 437 645
161854 185 842
161855 245 757
161856 343 807
161857 384 1370
161858 448 1027
161859 135 581
161860 354 803
161861 298 1462
161862 117 683
161863 168 1280
161864 224 1279
161865 104 752
161866 120 1441
161867 424 802
161868 81 886
161869 109 1072
161870 214 631
161871 87 1368
161872 171 1378
161873 396 1277
161874 297 783
161875 439 923
161876 415 599
161877 246 703
161878 368 1022
161879 360 1131
161880 351 1236
161881 424 1075
161882 62 1486
161883 391 1454
161884 312 1513
161885 164 909
161886 256 563
161887 134 1391
161888 77 1297
161889 402 628
161890 111 1449
161891 332 721
161892 85 858
161893 413 789
161894 347 1263
161895 449 802
161896 239 706
161897 171 1288
161898 323 909
161899 199 703
161900 416 1436
161901 212 1374
161902 370 1072
161903 55 703
161904 278 651
161905 176 1414
161906 252 933
161907 270 927
161908 88 700
161909 194 1483
161910 410 833
161911 135 1009
161912 118 617
161913 352 1305
161914 223 1203
161915 79 1117
161916 318 1454
161917 315 1459
161918 392 1441
161919 89 1341
161920 181 1082
161921 414 671
161922 223 1894
161923 125 729
161924 321 976
161925 149 1324
161926 316 912
161927 334 670
161928 394 838
161929 230 838
161930 193 771
161931 211 1080
161932 403 1294
161933 153 933
161934 250 1198
161935 69 612
161936 358 838
161937 267 1319
161938 170 730
161939 247 527
161940 66 855
161941 177 1027
161942 84 1359
161943 219 601
161944 200 820
161945 449 658
161946 160 1013
161947 258 662
161948 189 1161
161949 362 834
161950 56 1045
161951 273 824
161952 316 589
161953 349 1631
161954 287 327
161955 332 1419
161956 444 550
161957 185 1691
161958 422 889
161959 360 503
161960 255 598
161961 418 1211
161962 120 1262
161963 430 1032
161964 90 1310
161965 152 951
161966 177 1150
161967 362 1422
161968 368 1295
161969 382 1278
161970 359 913
161971 58 708
161972 225 982
161973 285 1040
161974 50 851
161975 272 846
161976 56 1108
161977 171 846
161978 322 779
161979 289 555
161980 347 567
161981 313 1014
161982 268 1499
161983 420 673
161984 389 639
161985 293 595
161986 118 910
161987 57 1145
161988 397 1370
161989 392 956
161990 389 1398
161991 106 785
161992 310 1148
161993 425 989
161994 233 1392
161995 398 1468
161996 109 941
161997 59 473
161998 389 734
161999 368 1039
162000 235 1405
162001 129 1288
162002 415 1159
162003 98 961
162004 331 990
162005 213 1247
162006 110 1275
162007 120 1273
162008 351 1229
162009 406 1342
162010 213 752
162011 72 1414
162012 118 1476
162013 54 923
162014 365 1868
162015 335 851
162016 85 804
162017 356 807
162018 405 671
162019 266 1013
162020 299 1258
162021 410 1435
162022 153 780
162023 231 693
162024 78 657
162025 443 846
162026 444 1488
162027 368 918
162028 449 1373
162029 71 972
162030 198 986
162031 64 1215
162032 225 1292
162033 186 1234
162034 229 1136
162035 320 621
162036 238 1080
162037 340 776
162038 263 1194
162039 298 1132
162040 163 1172
162041 388 643
162042 259 803
162043 123 946
162044 181 689
162045 124 1028
162046 402 1837
162047 65 809
162048 363 1378
162049 259 605
162050 59 505
162051 74 1030
162052 312 924
162053 91 1411
162054 340 699
162055 271 1192
162056 436 653
162057 64 879
162058 66 1112
162059 405 1401
162060 231 1251
162061 428 757
162062 120 797
162063 263 1103
162064 148 806
162065 77 827
162066 56 761
162067 258 1358
162068 368 1113
162069 297 1320
162070 92 1063
162071 117 1175
162072 278 491
162073 226 1019
162074 170 1353
162075 393 635
162076 211 927
162077 388 1266
162078 318 1245
162079 264 803
162080 128 1243
162081 427 1077
162082 295 749
162083 306 1504
162084 437 1018
162085 277 1211
162086 222 1103
162087 412 1043
162088 377 837
162089 247 1482
162090 273 901
162091 302 1046
162092 65 1293
162093 218 1441
162094 248 1149
162095 203 829
162096 178 742
162097 314 863
162098 317 1213
162099 442 1257
162100 273 973
162101 238 518
162102 115 644
162103 399 1244
162104 291 652
162105 441 649
162106 289 910
162107 403 1302
162108 339 550
162109 91 1019
162110 105 1146
162111 365 1517
162112 326 649
162113 110 685
162114 301 860
162115 400 959
162116 273 1193
162117 73 1042
162118 291 1233
162119 282 1274
162120 72 683
162121 53 1333
162122 420 1117
162123 70 1057
162124 127 563
162125 349 767
162126 306 810
162127 270 918
162128 396 1425
162129 279 1134
162130 287 702
162131 275 1842
162132 320 227
162133 351 886
162134 174 1409
162135 147 1054
162136 407 1202
162137 362 1357
162138 58 2314
162139 141 288
162140 445 1361
162141 172 711
162142 208 1295
162143 338 1045
162144 224 1405
162145 304 1223
162146 347 1118
162147 74 1185
162148 329 693
162149 280 1689
162150 108 445
162151 104 722
162152 382 1270
162153 297 1400
162154 301 1438
162155 380 1004
162156 331 942
162157 52 1356
162158 396 542
162159 146 1107
162160 410 1458
162161 134 669
162162 432 666
162163 378 577
162164 435 725
162165 171 695
162166 439 546
162167 413 1234
162168 95 739
162169 216 1145
162170 150 975
162171 97 1427
162172 150 1442
162173 375 1347
162174 294 1314
162175 216 1113
162176 374 1320
162177 63 473
162178 312 1397
162179 73 595
162180 101 952
162181 341 1281
162182 321 747
162183 316 497
162184 66 775
162185 216 685
162186 82 974
162187 404 873
162188 217 986
162189 228 585
162190 303 1153
162191 265 1003
162192 149 631
162193 437 1279
162194 123 816
162195 211 1265
162196 157 1108
162197 70 989
162198 260 1447
162199 250 750
162200 272 1068
162201 296 837
162202 133 1362
162203 388 1324
162204 83 1339
162205 263 619
162206 63 816
162207 66 1092
162208 162 983
162209 427 1259
162210 368 1088
162211 263 1384
162212 144 749
162213 359 1500
162214 74 568
162215 84 1137
162216 381 1523
162217 55 900
162218 84 874
162219 267 1459
162220 62 1334
162221 355 887
162222 413 532
162223 91 1031
162224 279 1182
162225 263 1468
162226 111 1351
162227 175 9
162228 214 1068
162229 414 1295
162230 449 1099
162231 438 694
162232 282 649
162233 347 631
162234 339 1096
162235 287 218
162236 98 1091
162237 329 648
162238 66 1206
162239 89 590
162240 294 1197
162241 394 554
162242 280 770
162243 415 977
162244 58 1305
162245 186 1015
162246 331 1264
162247 340 1167
162248 71 1200
162249 333 1269
162250 255 1402
162251 215 797
162252 216 1107
162253 219 1157
162254 367 619
162255 429 670
162256 414 645
162257 373 1449
162258 396 1513
162259 192 576
162260 172 1190
162261 316 840
162262 356 617
162263 70 1184
162264 298 1290
162265 240 962
162266 377 1096
162267 214 1287
162268 402 1378
162269 230 801
162270 96 1314
162271 385 1297
162272 86 878
162273 207 523
162274 100 634
162275 242 1377
162276 131 1090
162277 178 527
162278 170 1490
162279 317 888
162280 54 1054
162281 328 590
162282 415 1357
162283 380 549
162284 330 1477
162285 140 1215
162286 272 999
162287 290 528
162288 237 729
162289 146 1058
162290 251 932
162291 61 1427
162292 350 1346
162293 224 604
162294 290 1531
162295 342 757
162296 101 1463
162297 131 1513
162298 215 710
162299 287 1126
162300 123 909
162301 325 1031
162302 355 1023
162303 108 585
162304 68 806
162305 380 1256
162306 94 887
162307 56 608
162308 83 1404
162309 318 1239
162310 176 948
162311 72 1224
162312 285 803
162313 147 942
162314 116 1213
162315 400 1494
162316 312 788
162317 390 894
162318 296 881
162319 309 716
162320 155 927
162321 437 1261
162322 85 838
162323 447 856
162324 81 932
162325 296 923
162326 380 1284
162327 337 1131
162328 326 990
162329 120 1150
162330 321 1405
162331 436 1292
162332 153 828
162333 302 865
162334 327 771
162335 167 1252
162336 255 694
162337 134 1374
162338 404 1148
162339 311 1193
162340 301 1500
162341 193 770
162342 330 1445
162343 300 1316
162344 416 691
162345 100 670
162346 248 1114
162347 372 1089
162348 365 1220
162349 252 887
162350 288 1310
162351 177 581
162352 377 757
162353 334 1318
162354 294 995
162355 269 811
162356 207 810
162357 278 1031
162358 394 966
162359 195 536
162360 354 2096
162361 102 104
162362 187 1180
162363 405 662
162364 199 743
162365 247 1207
162366 430 1490
162367 81 1209
162368 137 1180
162369 191 968
162370 415 1185
162371 429 1216
162372 325 828
162373 162 1028
162374 192 745
162375 437 896
162376 408 546
162377 150 941
162378 64 549
162379 101 910
162380 166 1023
162381 105 1099
162382 126 1401
162383 406 942
162384 356 617
162385 449 1350
162386 412 542
162387 348 1258
162388 139 685
162389 364 672
162390 223 1139
162391 280 1034
162392 390 1200
162393 180 590
162394 340 1447
162395 73 908
162396 384 1447
162397 105 783
162398 167 1036
162399 128 711
162400 63 1495
162401 248 993
162402 57 1437
162403 167 1215
162404 110 1161
162405 330 536
162406 382 1257
162407 270 1190
162408 396 1370
162409 182 1414
162410 85 1098
162411 197 667
162412 235 1040
162413 334 1260
162414 168 1369
162415 279 1274
162416 441 827
162417 413 666
162418 127 709
162419 448 1189
162420 114 562
162421 276 1226
162422 392 1228
162423 223 594
162424 398 752
162425 78 1364
162426 62 1032
162427 307 1271
162428 333 648
162429 54 644
162430 105 1276
162431 439 1342
162432 216 1375
162433 446 1447
162434 434 1121
162435 334 1116
162436 275 901
162437 399 1487
162438 110 642
162439 409 963
162440 382 1135
162441 345 1503
162442 166 1205
162443 448 1058
162444 343 1076
162445 306 716
162446 239 805
162447 348 563
162448 247 1266
162449 200 743
162450 291 842
162451 184 902
162452 98 1159
162453 188 900
162454 160 806
162455 118 1199
162456 87 1099
162457 292 1292
162458 118 1217
162459 106 1350
162460 294 1229
162461 264 797
162462 208 1312
162463 390 1018
162464 409 1211
162465 444 743
162466 78 1455
162467 172 632
162468 214 1130
162469 138 1087
162470 360 1253
162471 222 1364
162472 73 1054
162473 103 919
162474 305 1193
162475 55 893
162476 424 1074
162477 438 1274
162478 333 1186
162479 443 1163
162480 372 931
162481 348 604
162482 117 1437
162483 332 1131
162484 283 681
162485 411 1003
162486 80 1469
162487 141 1406
162488 150 623
162489 99 655
162490 255 1002
162491 361 766
162492 227 1277
162493 315 815
162494 230 509
162495 257 716
162496 199 765
162497 407 959
162498 129 1481
162499 354 896
162500 164 1018
162501 58 1567
162502 401 1018
162503 152 847
162504 245 711
162505 408 855
162506 208 1463
162507 182 1125
162508 171 1198
162509 351 1086
162510 161 1423
162511 357 882
162512 168 969
162513 431 1174
162514 106 861
162515 64 789
162516 200 816
162517 268 552
162518 171 1344
162519 154 1360
162520 427 1012
162521 270 802
162522 286 1046
162523 425 655
162524 304 576
162525 212 783
162526 387 713
162527 228 1382
162528 336 1092
162529 255 1303
162530 94 1464
162531 66 725
162532 243 1054
162533 250 1170
162534 158 1411
162535 184 1363
162536 274 573
162537 222 698
162538 309 1116
162539 372 1057
162540 74 642
162541 82 905
162542 156 1422
162543 371 695
162544 420 730
162545 337 1470
162546 347 837
162547 163 666
162548 189 950
162549 358 1183
162550 173 1108
162551 334 960
162552 446 806
162553 361 513
162554 206 1918
162555 324 757
162556 272 1194
162557 96 1454
162558 118 1238
162559 323 1455
162560 95 1278
162561 407 1274
162562 67 1206
162563 338 929
162564 290 825
162565 357 662
162566 288 869
162567 264 1460
162568 201 1102
162569 445 1036
162570 313 1372
162571 395 734
162572 129 792
162573 416 1423
162574 313 1113
162575 140 1203
162576 402 563
162577 157 1150
162578 423 871
162579 79 1125
162580 242 1323
162581 179 1395
162582 81 1293
162583 219 1212
162584 72 645
162585 397 1467
162586 339 1004
162587 373 805
162588 237 1472
162589 118 1364
162590 82 968
162591 313 1221
162592 159 1445
162593 308 1476
162594 367 1144
162595 298 767
162596 178 1213
162597 142 1499
162598 324 828
162599 297 697
162600 332 1234
162601 183 646
162602 440 1677
162603 142 541
162604 299 710
162605 230 1094
162606 320 1188
162607 269 554
162608 415 1445
162609 415 1396
162610 367 796
162611 442 1324
162612 194 1111
162613 160 1348
162614 251 775
162615 316 1148
162616 105 1423
162617 257 666
162618 410 1157
162619 224 1012
162620 61 518
162621 141 1032
162622 447 1229
162623 214 828
162624 390 1431
162625 247 1577
162626 345 725
162627 257 777
162628 227 752
162629 59 1049
162630 276 1044
162631 416 585
162632 229 945
162633 328 1672
162634 74 1083
162635 398 1305
162636 409 747
162637 318 1309
162638 304 819
162639 273 1094
162640 163 1507
162641 406 734
162642 211 1472
162643 402 1471
162644 83 858
162645 271 844
162646 239 916
162647 95 1080
162648 362 951
162649 109 761
162650 282 599
162651 325 720
162652 402 1310
162653 151 1453
162654 177 1319
162655 51 594
162656 347 906
162657 155 1021
162658 122 1331
162659 351 760
162660 70 1171
162661 319 1426
162662 311 927
162663 180 734
162664 143 774
162665 415 1024
162666 199 844
162667 120 748
162668 433 1018
162669 358 1435
162670 449 591
162671 256 967
162672 220 1167
162673 309 1017
162674 420 1310
162675 302 1066
162676 284 1252
162677 153 1407
162678 341 1452
162679 222 852
162680 425 1282
162681 264 1243
162682 427 1243
162683 228 1387
162684 409 1020
162685 376 739
162686 301 104
162687 257 837
162688 398 246
162689 217 799
162690 228 572
162691 262 1545
162692 446 483
162693 109 815
162694 151 555
162695 178 729
162696 370 730
162697 155 1010
162698 229 1223
162699 163 1382
162700 371 801
162701 99 955
162702 126 1031
162703 195 1116
162704 277 1342
162705 345 576
162706 238 917
162707 68 578
162708 377 1090
162709 426 991
162710 311 541
162711 59 607
162712 96 1247
162713 433 1463
162714 447 1296
162715 318 1406
162716 138 798
162717 444 1352
162718 128 1419
162719 191 1193
162720 358 1219
162721 314 1486
162722 97 991
162723 330 1619
162724 362 1060
162725 406 564
162726 362 1900
162727 358 635
162728 130 989
162729 138 753
162730 342 1331
162731 302 1175
162732 180 1085
162733 99 749
162734 340 884
162735 116 1064
162736 180 900
162737 296 1441
162738 215 1450
162739 155 1175
162740 337 1349
162741 253 743
162742 428 1113
162743 160 1353
162744 357 514
162745 90 1171
162746 109 1446
162747 134 1135
162748 92 1226
162749 400 783
162750 278 1036
162751 132 1528
162752 301 867
162753 91 1468
162754 409 455
162755 95 1536
162756 161 613
162757 95 967
162758 314 1468
162759 102 795
162760 309 1472
162761 325 949
162762 338 774
162763 62 1261
162764 95 834
162765 265 1031
162766 332 736
162767 187 982
162768 228 630
162769 103 1084
162770 374 1449
162771 385 1009
162772 350 657
162773 78 756
162774 138 941
162775 338 1158
162776 174 856
162777 268 1464
162778 124 711
162779 345 1154
162780 194 990
162781 348 612
162782 57 1481
162783 114 1166
162784 263 846
162785 276 783
162786 218 2067
162787 126 9
162788 144 1130
162789 235 725
162790 235 747
162791 132 1217
162792 238 758
162793 276 1162
162794 84 562
162795 384 1246
162796 281 1288
162797 158 1090
162798 269 1379
162799 378 1008
162800 244 1297
162801 123 617
162802 270 1400
162803 385 835
162804 256 977
162805 50 982
162806 195 1083
162807 254 1396
162808 336 973
162809 197 1175
162810 153 655
162811 100 1340
162812 268 1036
162813 175 864
162814 333 1754
162815 424 989
162816 113 1904
162817 394 172
162818 151 826
162819 199 966
162820 449 958
162821 252 1439
162822 186 1402
162823 431 708
162824 391 744
162825 393 579
162826 164 1293
162827 381 1103
162828 155 1176
162829 325 591
162830 63 690
162831 68 1306
162832 251 950
162833 410 703
162834 243 1369
162835 212 1414
162836 166 815
162837 290 1257
162838 278 1319
162839 277 915
162840 303 1226
162841 216 1274
162842 167 874
162843 255 788
162844 156 893
162845 164 937
162846 283 1422
162847 247 978
162848 96 912
162849 340 1029
162850 173 1541
162851 385 902
162852 323 1317
162853 94 1225
162854 398 1164
162855 225 995
162856 444 1264
162857 124 838
162858 441 1192
162859 287 1391
162860 361 559
162861 220 1472
162862 86 1401
162863 133 1228
162864 430 958
162865 276 841
162866 380 1217
162867 297 1243
162868 339 1504
162869 259 1409
162870 213 1504
162871 394 1292
162872 327 825
162873 223 1075
162874 299 987
162875 321 523
162876 364 550
162877 258 707
162878 314 1291
162879 388 1207
162880 267 1353
162881 350 829
162882 280 1379
162883 305 1336
162884 441 600
162885 312 1359
162886 50 820
162887 266 1090
162888 178 990
162889 196 1453
162890 401 1436
162891 91 680
162892 412 1130
162893 219 905
162894 95 1117
162895 73 821
162896 225 712
162897 364 1208
162898 425 513
162899 128 834
162900 187 1476
162901 75 1454
162902 148 1035
162903 65 770
162904 184 1494
162905 157 811
162906 133 995
162907 354 2188
162908 303 9
162909 274 673
162910 86 1003
162911 116 1529
162912 124 522
162913 219 689
162914 104 1445
162915 419 484
162916 189 915
162917 331 1481
162918 238 1510
162919 417 810
162920 411 635
162921 410 725
162922 128 969
162923 92 932
162924 243 797
162925 185 1332
162926 67 550
162927 443 713
162928 183 1315
162929 143 1303
162930 412 1085
162931 381 766
162932 59 604
162933 341 1118
162934 110 1027
162935 121 936
162936 239 726
162937 68 1485
162938 250 721
162939 153 505
162940 232 1533
162941 225 1118
162942 89 1514
162943 244 1269
162944 333 1072
162945 362 590
162946 352 1425
162947 348 1349
162948 57 1350
162949 62 661
162950 402 612
162951 91 743
162952 70 963
162953 362 1163
162954 73 1489
162955 168 716
162956 304 712
162957 406 1256
162958 64 505
162959 421 1251
162960 88 1515
162961 192 678
162962 177 1446
162963 158 1342
162964 232 968
162965 156 618
162966 207 599
162967 229 1054
162968 208 1440
162969 351 1463
162970 110 381
162971 436 789
162972 316 493
162973 162 853
162974 142 640
162975 228 586
162976 369 802
162977 378 1188
162978 315 1121
162979 134 945
162980 159 959
162981 136 1516
162982 339 762
162983 397 976
162984 360 995
162985 278 1305
162986 223 1481
162987 286 689
162988 158 1144
162989 321 1004
162990 386 1476
162991 286 1409
162992 324 1766
162993 255 158
162994 202 1283
162995 189 1396
162996 82 968
162997 130 939
162998 142 639
162999 371 1491
163000 231 864
163001 326 1628
163002 318 868
163003 395 563
163004 415 1494
163005 132 730
163006 268 1397
163007 111 1383
163008 436 775
163009 233 1376
163010 159 1429
163011 402 1481
163012 199 826
163013 65 1337
163014 415 1045
163015 197 1248
163016 89 1409
163017 54 1481
163018 89 1024
163019 286 1418
163020 119 1463
163021 261 612
163022 238 1433
163023 381 1374
163024 141 1490
163025 315 1427
163026 88 714
163027 392 1081
163028 204 1075
163029 382 869
163030 296 937
163031 171 972
163032 56 1000
163033 243 635
163034 76 1329
163035 404 1333
163036 350 1004
163037 385 1080
163038 440 792
163039 265 1167
163040 336 1395
163041 284 1001
163042 251 1210
163043 65 869
163044 87 635
163045 429 603
163046 332 1000
163047 219 828
163048 228 1157
163049 287 819
163050 346 1319
163051 303 704
163052 359 1309
163053 286 1248
163054 409 1404
163055 383 576
163056 133 756
163057 171 1444
163058 297 746
163059 243 1482
163060 437 768
163061 170 833
163062 227 789
163063 159 946
163064 206 1261
163065 163 852
163066 141 1108
163067 202 1067
163068 156 505
163069 302 690
163070 442 1171
163071 313 888
163072 306 977
163073 363 1056
163074 171 1522
163075 389 978
163076 232 762
163077 380 1161
163078 352 663
163079 366 942
163080 389 712
163081 65 1330
163082 397 532
163083 432 1071
163084 158 555
163085 121 1143
163086 421 1198
163087 227 877
163088 370 514
163089 380 780
163090 198 1310
163091 104 1293
163092 332 840
163093 340 1481
163094 379 1045
163095 244 1298
163096 189 1364
163097 300 1463
163098 379 1189
163099 190 1135
163100 69 1459
163101 140 1419
163102 100 776
163103 268 726
163104 311 626
163105 366 777
163106 372 908
163107 342 865
163108 261 1454
163109 390 1090
163110 295 851
163111 410 1197
163112 250 1093
163113 121 676
163114 445 1040
163115 121 875
163116 328 1273
163117 406 1072
163118 383 1249
163119 301 591
163120 229 857
163121 158 676
163122 92 735
163123 260 1313
163124 88 905
163125 396 621
163126 191 802
163127 318 1139
163128 71 680
163129 73 990
163130 56 1494
163131 384 1405
163132 258 600
163133 263 1314
163134 371 806
163135 289 1173
163136 234 617
163137 155 864
163138 349 1099
163139 434 779
163140 420 1261
163141 223 599
163142 190 1378
163143 55 1107
163144 334 1076
163145 179 964
163146 125 744
163147 177 774
163148 308 950
163149 378 1062
163150 55 1292
163151 281 1243
163152 117 1365
163153 370 2924
163154 500 4
163155 13 9
163156 188 1293
163157 239 1447
163158 426 590
163159 442 667
163160 178 527
163161 105 1036
163162 187 671
163163 441 905
163164 172 1113
163165 176 1184
163166 441 1000
163167 272 1468
163168 344 1497
163169 380 453
163170 401 611
163171 226 800
163172 75 1244
163173 370 780
163174 162 1056
163175 216 628
163176 437 1353
163177 398 1082
163178 405 987
163179 74 803
163180 212 745
163181 111 665
163182 158 1222
163183 167 739
163184 380 881
163185 54 715
163186 140 1177
163187 372 689
163188 195 983
163189 71 1368
163190 158 517
163191 52 1434
163192 362 1175
163193 173 1068
163194 291 1330
163195 250 1041
163196 348 659
163197 112 951
163198 147 686
163199 314 1235
163200 180 883
163201 262 1141
163202 98 1274
163203 289 1248
163204 380 475
163205 357 753
163206 449 1575
163207 87 608
163208 310 550
163209 132 1265
163210 358 1361
163211 60 788
163212 147 889
163213 118 1380
163214 253 626
163215 128 1235
163216 202 1428
163217 107 794
163218 75 1469
163219 347 741
163220 159 607
163221 347 930
163222 117 559
163223 374 1327
163224 97 935
163225 383 849
163226 243 676
163227 115 1239
163228 65 943
163229 439 587
163230 67 1079
163231 105 1321
163232 359 1068
163233 371 969
163234 363 1393
163235 244 876
163236 377 1085
163237 84 942
163238 380 851
163239 324 625
163240 271 862
163241 334 1483
163242 153 1303
163243 259 1257
163244 84 1183
163245 291 1072
163246 219 484
163247 174 542
163248 363 979
163249 367 1299
163250 218 732
163251 250 1220
163252 158 1750
163253 444 679
163254 99 532
163255 66 753
163256 429 561
163257 286 940
163258 252 632
163259 155 1363
163260 245 1113
163261 242 979
163262 196 605
163263 445 1038
163264 364 565
163265 335 816
163266 426 1325
163267 131 961
163268 226 754
163269 125 1317
163270 249 1330
163271 97 574
163272 345 1075
163273 263 982
163274 331 979
163275 288 572
163276 218 974
163277 395 1484
163278 300 606
163279 424 1015
163280 206 658
163281 200 1329
163282 299 1388
163283 171 627
163284 261 1994
163285 252 607
163286 193 926
163287 192 775
163288 135 1332
163289 90 1018
163290 228 622
163291 396 496
163292 262 669
163293 311 990
163294 185 1367
163295 229 1262
163296 50 633
163297 379 1228
163298 164 710
163299 229 943
163300 249 785
163301 338 929
163302 233 831
163303 383 881
163304 340 579
163305 236 1016
163306 206 961
163307 64 1241
163308 378 1430
163309 434 713
163310 66 997
163311 357 664
163312 95 1474
163313 219 696
163314 289 1026
163315 439 1092
163316 332 745
163317 382 1330
163318 262 778
163319 383 1297
163320 146 663
163321 172 1347
163322 205 724
163323 175 1419
163324 366 1127
163325 149 719
163326 275 1001
163327 302 672
163328 245 964
163329 384 1441
163330 324 1376
163331 74 1232
163332 202 660
163333 223 1215
163334 128 589
163335 420 993
163336 179 1040
163337 429 996
163338 231 800
163339 370 1246
163340 216 1405
163341 384 910
163342 428 1028
163343 215 623
163344 162 1271
163345 209 1402
163346 424 1491
163347 145 1241
163348 93 1873
163349 445 619
163350 329 1200
163351 298 1424
163352 60 906
163353 296 1289
163354 286 632
163355 195 659
163356 188 1210
163357 347 1140
163358 219 1404
163359 291 959
163360 116 802
163361 271 852
163362 137 1166
163363 169 993
163364 139 1023
163365 254 1375
163366 435 675
163367 380 1286
163368 186 1073
163369 93 825
163370 296 662
163371 328 891
163372 269 1274
163373 102 599
163374 192 1094
163375 320 599
163376 295 717
163377 298 1379
163378 362 1392
163379 65 1189
163380 389 946
163381 372 1471
163382 178 577
163383 273 1359
163384 430 953
163385 191 525
163386 56 884
163387 213 690
163388 197 1360
163389 264 989
163390 111 1380
163391 99 1144
163392 82 1002
163393 145 1155
163394 220 651
163395 347 581
163396 284 1200
163397 387 677
163398 74 1419
163399 181 1184
163400 381 1098
163401 138 1369
163402 343 622
163403 165 959
163404 69 1333
163405 284 587
163406 367 535
163407 294 959
163408 135 1438
163409 295 1037
163410 52 1379
163411 318 798
163412 317 1680
163413 200 388
163414 368 1320
163415 202 541
163416 157 938
163417 140 547
163418 94 847
163419 394 689
163420 88 1406
163421 98 1005
163422 416 1411
163423 259 799
163424 234 1373
163425 357 1145
163426 152 848
163427 376 1447
163428 383 1280
163429 214 1334
163430 312 676
163431 54 1257
163432 159 1251
163433 371 1351
163434 254 1461
163435 219 1091
163436 398 578
163437 200 1272
163438 64 986
163439 416 869
163440 65 1058
163441 338 932
163442 402 1217
163443 88 680
163444 292 565
163445 90 1295
163446 121 1209
163447 76 918
163448 445 1440
163449 336 1453
163450 168 1506
163451 91 515
163452 275 592
163453 383 1365
163454 202 887
163455 391 811
163456 126 1035
163457 238 1341
163458 93 1287
163459 268 1489
163460 382 504
163461 344 1461
163462 209 956
163463 139 1397
163464 271 692
163465 403 1234
163466 433 601
163467 55 1090
163468 188 1464
163469 353 639
163470 239 1346
163471 363 1148
163472 123 717
163473 248 751
163474 281 1199
163475 355 861
163476 228 834
163477 122 662
163478 123 600
163479 93 1225
163480 90 1149
163481 235 1253
163482 345 1076
163483 137 848
163484 83 1522
163485 230 1070
163486 284 1126
163487 442 1396
163488 197 564
163489 329 694
163490 208 1236
163491 96 1288
163492 339 590
163493 228 771
163494 185 860
163495 210 1265
163496 172 1290
163497 153 635
163498 137 622
163499 356 1033
163500 183 859
163501 345 1074
163502 182 970
163503 229 803
163504 79 54
163505 211 27
163506 246 639
163507 77 827
163508 280 953
163509 449 511
163510 429 457
163511 144 1061
163512 154 1168
163513 424 1316
163514 390 1045
163515 266 510
163516 369 791
163517 444 1045
163518 400 493
163519 284 1081
163520 282 930
163521 168 940
163522 205 944
